,content,score,atime
3208,"[폐업된지 2달 넘게 지난 펜션을 예약할수 있는 어플] 2주전에 예약하고 기대만땅하고 왔는데 펜션이 폐업한지 2달이 넘음 어플 고객센터에 전화하니 일단 안받음. 고객센터에서 어지간히 큰 사항아니면 연결음만 계속 나가고 기다려달라고만 함. 통화요금 나가니 전화 안하는게 낫습니다. 나중에 알아서 전화옴 [전화로 죄송하다는 말만 하고 환불하면 끝인 CS규정] 죄송하다고 환불해드린다고하고 끝. 그러면 당일날 괜찮은 펜션 예약할수도 없음.... 일부러 17일전에 예약했는데... 펜션앞까지 온 기름값, 시간은 어떻게 보상한다는건지.... 너무 황당한데 피해자만 있는 상태로 방치",1,2021-11-25 5:24
3209,좋네요,5,2019-08-28 10:58
3210,간편 효율 확실,5,2018-03-16 1:40
3211,보아하니 갱신 안한 유저들 비번 변경으로 이동시키고 로그인 세션은 유지 안 시켜서 이따위로 되는것 같은데.. 혹시 졸면서 코딩하셨나요?,1,2018-04-05 7:36
3212,유용한 어플임에는 틀림없으나 오류가심각합니다.,1,2015-02-23 15:27
3213,야놀자 10년 넘은것 같은데 아직까지 쓰고 잇네여 좋습니다,5,2020-06-22 5:36
3214,초특가쿠폰받고즐힐합니다^^,5,2018-07-17 11:57
3215,매우 편합니다 상세설명 표기까지 이앱이 가장 편한것같네요,5,2019-08-08 1:09
3216,굿~!!!,5,2020-10-22 10:45
3217,"이용자체는 일찍 예약만 한다면 할인쿠폰도 이용가능하고 좋으나  애초에 3번이용하면 1번 공짜라는, 2만원 혹은 3만원쿠폰을 주는 것을 보고  이용하게 됐는데 막상 이용하려고 보니 대부분의 마이룸 대실이용이 마감이라고 돼 있는 점이 매우 짜증이 나네요. 그냥 숙박업체측에서 마감됐다고 예약 못하게 해둔거 같은데 이럴거면 뭐하러 그런식으로 광고한건지... 한두군데가 아니라 대부분 모텔이 그러한데 마냥 인기가 많아서 그렇다고 생각하기엔 조금 무리가 있지 않나요??  이점 매우 아쉽네요",3,2018-01-18 3:23
3218,편해요~^^,3,2019-04-30 17:18
3219,제휴모텔도 꽤 있고 가격도 적당한편 사진과 큰 차이도 없어서 만족,5,2017-11-21 5:04
3220,굿뜨 입니다,5,2021-09-13 9:01
3221,좋아요,4,2019-06-27 13:04
3222,차이로 결제 해서 할인 받았어요 굿,5,2019-12-30 2:24
3223,제주호텔 예약하기 편해요,5,2021-12-27 13:34
3224,좋아요 편해요,4,2019-09-19 10:12
3225,좋아요 할인도많구,4,2019-08-13 23:48
3226,할인도 괜찮고 항상 쓰는앱입니다.,5,2020-10-08 12:16
3227,로그인 하고 예약 문의 누르면 자꾸 자동 종료되요. 일시적인 오류 등등 머라고 뜨면서요. ㅜㅜ,2,2015-07-30 9:45
3228,. 괜찮음,5,2019-12-01 0:00
3229,좋아요,4,2022-06-22 11:14
3230,좋아요~~^^,4,2018-01-03 3:24
3231,아주좋아여,5,2021-05-13 23:02
3232,어디여행가거나 출장가게되었을때 잘곳걱정없이 미리예약할수있어서너무편해요ㅋㅋ,5,2016-12-25 11:16
3233,다양한정보랑 이벤트들 너무좋아요,5,2017-11-27 14:22
3234,여기까지 설명으로 충분하다,5,2015-06-08 14:38
3235,깔끔한 인터페이스 다만 예약문제 및 객실확인 보완이 필요한듯,4,2021-02-13 12:02
3236,닉네임 8자에 특수문자 영어 숫자 다 추가하래놓고 특수문자는 닉네임에 쓸수가 없다는데 ㅋㅋ 또 8자까지 안써지고 막히는데 가입조차못하고 뭐 어쩌란건지 모르겠네요 ㅜ,1,2017-05-02 1:36
3237,나에게 딱이야~~,5,2015-09-25 6:52
3238,좋아요,5,2018-12-30 13:17
3239,방이 필요할땐 주저말고 야~놀자,4,2018-10-25 5:36
3240,쩜.,4,2015-05-09 13:01
3241,편해요,5,2019-12-26 10:52
3242,편리하고 좋아요!,5,2016-07-02 3:58
3243,편하고 잘 찾아주고 할인도 많이 해줘요,5,2019-05-22 15:06
3244,지역별로 모아볼수있어 좋아요.,4,2021-01-06 8:12
3245,너무 좋아요 항상감사합니다.,5,2021-01-23 9:40
3246,숙소정보가 많음,5,2022-05-21 14:00
3247,정말유익함,5,2017-12-10 3:05
3248,조으다,5,2019-04-11 3:04
3249,좋아요,5,2022-01-21 10:03
3250,편하고 좋아요,5,2022-01-15 12:51
3251,꾸준히 이용중 아주 좋은듯,5,2018-09-01 11:01
3252,다양한 이벤트에 많은 후기까지!,5,2016-01-05 3:28
3253,조습니다역시초특급야놀자,5,2019-04-12 22:10
3254,예약취소하려고 고객센터에 전화를 수번해도 연결이 안되고 카톡으로 전환되서 카톡 계속해도 보지도 않고 도대체 직원이 있기는 하는겁니까 관리자체를 안하는것 같은데..,1,2021-05-25 21:41
3255,좋아요,3,2019-07-22 7:46
3256,편해요.국내사용,5,2021-02-17 4:58
3257,좋아욥 ㅎㅎㅎ,5,2020-08-29 3:27
3258,가격비교도 쉽고 다른곳보다 저렴하고 좋아요,5,2019-01-09 11:27
3259,여기XX보다 인원을 검색해서 찾기 편해요,4,2022-07-02 16:50
3260,좋아요,5,2019-01-03 14:51
3261,번번히 잘이용하고 있습니다 감사해요,5,2017-06-29 14:51
3262,앱에서 취소도 안되고 상담연결도 최악!! 몇번이나 전화연결해도 안되고 챗봇으로 상담요청해도 응대하지 않는 최악 숙소앱이네요,1,2021-05-04 2:44
3263,좋아요,4,2018-09-14 15:47
3264,너뭉좋아요^--^,5,2020-07-22 11:37
3265,이용해보니 편해서 좋아요.,5,2019-11-04 16:29
3266,솔직한 후기가 많은 도움이됩니다,5,2018-09-07 13:48
3267,쿠폰을 선택해서 가능한 업소를 알려주셔서 정말 편리합니다,5,2018-12-24 8:40
3268,야놀자 덕분에 여행가면 숙소 찾기도 쉽고 회원 혜택도 받고 너무 좋아요,5,2014-01-31 23:48
3269,괜찮네요,4,2013-01-31 15:46
3270,요즘 야놀자에서 할인과 쿠폰 이벤트를 많이해서 아주 맘에드네요,5,2019-03-05 4:56
3271,너무 편리하고 좋아요 여행할때마다 이용하는 편이예요,5,2022-01-23 11:21
3272,할인도 되고 예약도 편하고 넘흐 죠아용,4,2021-12-10 0:28
3273,웰케팅겨요????? 지도볼려하는데 안들어가짐 지도가 안되면 어쩌란겨,1,2012-10-28 15:05
3274,굿굿 매번 새롭게 업데이트 부탁드려요~ 일단 가격보다도 입실 시간에 대한 필터도 있었으면하네요,5,2017-04-03 16:58
3275,편해요,5,2019-03-21 11:28
3276,좋아용 구뜨,5,2015-10-16 10:33
3277,데이트장소나~ 모텔장소나~ 이곳저곳다알수있어서 너무너무좋구요 거의 이앱만보면서다니는거같네요ㅋㅋㅋㅋㅋ,5,2014-02-12 5:03
3278,뭐 바뀌는것도 없으면서 귀찮게 킬때마다 업데이트하고 사용하래,1,2017-01-07 7:05
3279,좋아요,5,2018-12-22 6:40
3280,좋아요,5,2017-07-15 17:06
3281,굿,5,2015-07-20 1:54
3282,좋네요ㅎㅎㅎ,4,2020-08-16 2:23
3283,좋아효,5,2019-07-14 11:53
3284,편함,5,2020-08-10 6:19
3285,근ㄷ,5,2019-06-14 7:31
3286,좋아요^^♥,5,2019-01-31 11:55
3287,비교하기 좋아요,5,2019-01-16 1:38
3288,뭐 야놀자가 짱이지,5,2017-07-02 16:10
3289,최고,5,2015-04-28 16:38
3290,번거럽게 어디가 좋을지 위치 찾는 고민 안해도돼고 완전 좋아요,5,2013-12-15 6:22
3291,굳굳굳,5,2020-08-03 13:42
3292,굿,5,2019-02-17 12:10
3293,좋아요,5,2018-12-12 23:38
3294,조아조아조아,5,2020-04-18 3:25
3295,굿굿굿굿굿,5,2022-03-19 4:44
3296,여행이나 일상생활에서 많은 도움이 되는 앱,5,2019-03-02 8:10
3297,좋네요,5,2017-11-17 10:30
3298,다양한이벤트 쿠폰 조아염,5,2022-06-02 13:54
3299,좋아요 ????,5,2020-07-28 17:13
3300,이 앱 최고다!! 짱,5,2017-08-02 13:51
3301,할인굿,3,2019-02-19 2:16
3302,좋은 숙소싸게 구했어요,4,2018-11-02 11:28
3303,말이필요없음,5,2016-05-03 17:03
3304,구~~~~~^^웃,4,2018-10-08 12:30
3305,굳,5,2015-04-07 15:52
3306,타 앱이랑 가격비교 귀찮아서 그냥 씁니다 좋아여,4,2019-01-05 11:45
3307,글램핑 펜션 검색 후 정렬이나 필터링 기능은 구현이 어려울까요..?!,3,2022-03-24 2:51
3308,깨끗하고 좋은 시설들이 대부분 있어서 좋아요,5,2018-11-07 11:35
3309,여름휴가 가는데도음이됐음.,4,2017-07-31 12:30
3310,굿,5,2021-10-04 3:40
3311,할인해줘서 좋아요,5,2019-07-17 8:09
3312,좋아요,2,2019-03-02 8:03
3313,앱깔고 횐갑한덕에 잘이용하고 있어요^^,5,2016-07-27 1:37
3314,흠 그냥보고잇긴한데사진들이 확실하게제대로안나온게많아서ㅡㅡㅋ,3,2017-07-28 7:36
3315,편하고 저렴해요,5,2019-02-24 11:28
3316,싸고 좋은방에서 좋은밤 보내세요,5,2017-03-28 6:13
3317,Wow,5,2015-08-21 23:17
3318,이벤트도있고!!!최고임,5,2015-09-22 10:36
3319,야놀자다!!ㄱㅋ,5,2015-08-06 13:33
3320,근처에 모텔찾기 쉽게 되어있네요^^,5,2019-05-23 14:06
3321,최고!!!!!,5,2015-07-03 10:23
3322,좋아여,5,2019-12-06 5:41
3323,편리하고자세하게잘나와있어초이스하기좋으네요~^^,5,2018-12-25 14:59
3324,좋습니다~^^국내숙소 편하게 예약하고 여행하기 편해요~,4,2020-12-12 14:05
3325,잘 이용 중이에요~,5,2018-11-18 15:31
3326,아주좋습니다,5,2017-04-20 4:15
3327,"진짜 최악의 사기를 치는곳이군요. 숙박업소도 등록이 안된곳을 버젓이 소개하고 위생불량, 서비스 안되는곳이라서 환불요청 해도 안되고. 업체 위주의 답변만 하는곳! 진짜 최악 인곳입니다.",1,2017-02-14 3:29
3328,자주 이용,5,2022-03-30 13:15
3329,마일리쥐!!,4,2018-08-07 11:56
3330,초특가 야놀자,5,2019-02-28 23:30
3331,편하네요,5,2020-06-25 8:19
3332,"심플 이즈 베스트, 추천시스템 좋고 신속결제 좋이요~",4,2019-12-23 0:15
3333,정말 좋아요^^,5,2019-01-04 9:20
3334,소비자 결제 실수를 봐주지 않는 파렴치한 업체. 10분 안에 취소 규정으로 11분만에 전화했다고 전액환불 불가. 취소 수수료도 불가. 참 대표 중개수수료 많이 먹겠다.,1,2018-12-04 12:12
3335,진짜 대응 개판,1,2019-11-19 14:53
3336,최고다,5,2017-10-14 5:55
3337,맘에듬,5,2022-05-16 7:39
3338,편하고 미리볼수있어서 좋으네요,5,2015-07-04 17:25
3339,쿠폰 등 혜택도 많고 좋네요,5,2018-04-17 14:30
3340,편리하고 경제적이에요.,5,2022-06-07 12:31
3341,굳,5,2022-05-26 19:10
3342,좋네요,5,2020-07-03 3:22
3343,사용하기 쉬워보입니다 잦 애용하고 있습니다,5,2022-02-15 15:20
3344,아 너무졸려,5,2017-07-21 15:35
3345,조아 아주조아,4,2019-04-06 17:41
3346,여기어때 보다 훨씬 저렴하고 좋아요,5,2022-05-24 18:39
3347,예약시 너무 유용한 듯,5,2019-12-31 1:15
3348,잘사용하고 있습니다~^^,4,2018-11-06 5:41
3349,쿠폰좀 팍팍주세용,5,2020-10-12 1:39
3350,좋아요,5,2017-12-09 1:33
3351,놀러갈때 넘좋아요,5,2018-12-03 8:22
3352,행복합니다 헷,5,2019-04-05 14:48
3353,전보다는  더  발전한것 같아 좋네요 ㅎㅎ,5,2018-01-28 23:36
3354,편하죠,5,2019-06-14 0:32
3355,편함,4,2018-12-24 13:03
3356,떡쟁이들 하이?^^,5,2018-07-31 14:43
3357,좋습니다,5,2018-11-27 5:35
3358,굿굿 ㅣ,5,2017-07-12 4:23
3359,여기어때보다 훨씬좋습니다,5,2022-01-21 14:32
3360,좋아요,5,2019-12-19 6:19
3361,좋아요,5,2020-12-17 7:50
3362,인원수 입력하면 예약 가능한 리스트가 뜨면 좋겠네요.,3,2019-06-13 22:05
3363,편하고 할인이 큼,4,2019-11-20 9:04
3364,나쁘지 않은 앱입니다,4,2018-12-24 14:49
3365,좋아요,5,2017-04-21 10:13
3366,좋네요,4,2018-10-05 3:33
3367,좋아요,5,2020-12-06 10:06
3368,좋네요,5,2019-07-31 5:43
3369,"ㅋㅋ 장난하는것도아니고. 다른앱은 다 3시간이내에 예약취소버튼만 누르면되는데ㅋ 이앱은 고객센터 카톡문의햇더니 10분안에 된다고하더니 갑자기 전화되야된대서 제가 폰이고장이라 통화어렵다고 카톡친추하면 제번호,제껀걸 알텐데..보톡이나 와이프번호로 제가직접가능하다는데도 안된다고 끝까지우기시네요 잘못예약한건 제탓이지만 그래도 좀 딸리는앱임ㅋㅋ",1,2019-08-27 8:57
3370,종종 여행갈때 이용하는데 괜찮아요%,5,2018-10-01 1:44
3371,다른데보다 저렴하고 다양하게 찾을수잇어좋아요,5,2020-10-14 9:31
3372,굳굳,5,2017-04-27 23:16
3373,선택폭이넓고좋네요,5,2019-02-07 6:50
3374,굿,5,2018-06-22 15:11
3375,괜찮은거 같아요.,5,2015-09-15 13:10
3376,왜 어플 가격이랑 틀려요? 카드 내니까 현금가라고 엄청 비싸게 말하고 사기치는건가요?,1,2015-11-26 1:09
3377,Good job,5,2017-08-21 14:38
3378,간편하고 할인도 되고 좋아용,5,2019-02-13 5:01
3379,좋아용~,5,2018-07-09 11:43
3380,너무 좋아요,5,2020-04-04 6:39
3381,굳,5,2021-10-15 7:14
3382,정말 막막할때.. 검증안된곳 이제 안가여~,5,2015-06-16 3:49
3383,사용이 편하고 좋아요,5,2017-11-14 3:23
3384,??최고,5,2015-09-16 8:47
3385,좋은거같아여 가격대로 알아볼 수 있는게 있으몈 더 좋으러같네요,4,2015-07-18 13:49
3386,쿠폰 많이 쓸수없는..ㅜㅜ,3,2019-04-12 2:05
3387,긴말 필요없다 야놀자 만한 어플없다,5,2018-01-25 3:08
3388,야놀자 어플리케이션 너무 좋아요!!!!,5,2015-02-13 14:54
3389,간단해서 쓰기좋음,5,2019-02-15 0:42
3390,편리하고 좋아요,5,2019-05-29 5:33
3391,좋아요,5,2019-03-01 6:05
3392,굿,5,2019-04-22 4:37
3393,편하구 진짜좋아옇,5,2019-08-05 12:14
3394,굿~,5,2017-04-27 22:18
3395,늘 유용하게 쓰고있는 어쁠! 무료권 한번 당첨 되고싶네요모,5,2015-03-27 3:19
3396,좋아,5,2017-09-24 0:58
3397,너무 좋은데 초특가 야놀자가 아니라 정가인데요.. 완전 정가인데..,5,2020-07-28 19:03
3398,삼성카드로 시럽결제시 결제 비번을 입력후 결제 완료로 넘어가지 않고 동의 화면으로 돌아옵니다,3,2017-02-13 14:07
3399,매우만족합니다,5,2020-12-25 5:35
3400,고객센터가 너무 연결이안돼요,1,2020-08-25 7:43
3401,편함 사진과 후기 같이볼것 ㅋ,5,2019-01-05 11:40
3402,굿,5,2019-07-02 4:11
3403,야놀자는 사랑입니다??????,5,2016-06-10 2:56
3404,"편리, 간편, 저렴, 다양함",5,2020-01-15 9:53
3405,"정말 필수 어플이지만 정렬기능및 위치좀 개선해주세요 정렬에 스파,해수욕장 포함했는데 스파도 없고 해수욕장도 멀고 어떤데는 도심한가운데 
있는데도 있어요 그리고 어떤 펜션은 위치보기하니까 위치가 바다한가운데임",4,2018-07-29 2:05
3406,인생 길어? 짧잖아! 야놀자~,5,2017-07-29 7:55
3407,사용하기 편하고 좋네요,5,2018-11-13 8:55
3408,굳,5,2018-11-24 7:21
3409,굿 ㅎㅎㄱㅅㄱㅇ,4,2021-03-26 14:41
3410,쓸만함,3,2018-01-08 6:16
3411,잘 쓰고있어요,4,2019-07-23 14:14
3412,굿,5,2021-04-27 7:37
3413,좋아요,5,2018-12-17 11:27
3414,아 한눈에 알수잇어서 너무좋아요♡♡,5,2015-09-02 14:10
3415,"6개월 지났으니 비밀번호를 변경해달라고 뜨는데, 1개월 뒤에 변경하기를 눌러도도, 비밀번호찾기를 시도해도 아무것도 안 먹히고 알수없는 오류가 뜹니다. 결국 그 화면에서 넘어가지도 못하고 앱을 지웠네요. 최악이라는 말밖엔 할말이 없군요",1,2021-05-07 6:16
3416,어플조작이 간단해서 좋아요,4,2017-12-31 12:09
3417,개꿀,5,2020-06-29 15:22
3418,50퍼 쿠폰좋아요,4,2018-10-30 23:30
3419,좋아요,5,2019-01-08 10:06
3420,할인이 많았었는데.. 요즘엔 별루 없네요 마이룸쿠폰 못써본지 오래..,3,2019-11-19 7:17
3421,"숙소를 예약했었다가 분명히 취소했습니다. 예약취소했는데 돈 언제 들어오냐고 문의했었고 3~4일 걸린다는 답변을 받았습니다. 그리고 
예약건수도 0건이여서 어플 지웠었고요. 그런데 숙소 가기로 했었던 날에 예약번호가 오길래 깜짝놀라 문의해보니 카톡으로 취소연락이 오지 
않았으면 취소된 것이 아니라며 당일취소 수수료를 내야한다 말하더라고요. 그래서 문의했었던 내용 말하니 예약취소했던 내용이 아니라 
환불내용이여서 질문자체를 잘못했다며 어플측에서는 입 싹닫고 나몰라라하네요. 더러워서 그냥 숙박권 다른 분께 드렸습니다. 다른분들도 
조심하세요. 제대로 취소됐는지 확인 안한 저의 실수도 있지만 분명 어플측 오류가 있음에도 불구하고 이렇게 입 싹닫아버리시니 어이가 
없네요.",1,2018-07-21 17:51
3422,저렴한 가격에 간단히 예약. ㅎㅎ,5,2018-04-16 4:34
3423,너무좋지,5,2020-02-15 5:31
3424,최악의 앱입니다 날짜 잘못설정해서 호텔측에서는 환불가능하다고 예약한 야놀자통해서 환불진행하시면된다고 해서 고객센터 연결하려는데 삼일째 하루종일 폰만잡고있어도 전화 카톡 연결안되네요 대체 무슨 심보인거죠? 절대 사용하지마세요 화만나고 속만 탑니다 정말,1,2020-08-25 0:44
3425,잘 이용하고있어요,5,2017-06-16 4:45
3426,ㅎㅅㅎ♡,5,2015-07-10 0:25
3427,아주 좋네요 굿~,5,2016-06-22 21:50
3428,편하고 할인받아서 좋아요,5,2020-06-02 3:54
3429,구웃~,5,2016-06-15 12:52
3430,조흡니다,4,2016-10-14 11:48
3431,좋아욤,5,2018-04-28 12:11
3432,예약은 편한데 가격이쌤,4,2019-12-21 13:46
3433,항상 애용해요!좋아요,5,2018-06-10 4:30
3434,좋아요,5,2019-09-25 10:30
3435,깔았다가  지우면  평생광고에  시달림!  여러분  광고 시달리기 싫으면  깔지마세요,1,2017-11-12 0:17
3436,좋음,5,2019-07-02 14:11
3437,편한것 같음,5,2019-06-14 12:41
3438,3시간전 예약하고 방문했는데 예약한 객실이 이미 매진되었다고하여 확인차 야놀자에 전화했더니 30분넘게 연락도 안되고 상담원 카톡도안되고 길거리에서 계속 대기... 수십통 시도한끝에 겨우 연결되었는데 취소는 해주겠다네요 참나 늦은시간이라 어쩔수없이 근처 비싼 숙소잡았네요 뭐 이런경우가 다 있는지 어이가없네요.,1,2021-06-16 17:02
3439,굿,5,2018-07-23 3:35
3440,편해요,5,2019-01-15 3:28
3441,굿,5,2019-10-15 12:27
3442,가깝고 저렴하고 시설 좋은곳을 찾을수있어서 좋습니다,5,2020-10-17 10:11
3443,좋네여,5,2018-07-08 13:23
3444,좋거,5,2019-10-26 14:17
3445,여러분 야놀자 결제하는 순간 숙박업소 문제로 취소하는건 불가능합니다. 신중하게 결제하세요.  어제 결제하고 사진이랑 너무 달라서 문의하니 그냥 취소 안되니까 주무세요 라고 상담원이 신경질 ㅋㅋ  저기요? 상담원님 댁같으면 준특실인데 날도 더운데 에어컨 안나오고 컴터는 무슨 윈도우xp 수준이고 창문하나는 없는 숙박업소 사진에 속아서 환불요청을 5분만에 했는데 나몰라하고 안되니까 어쩔수없다며 그냥 자빠져자세요 라는 늬앙스 풍기는데  댓글보니 더 노답이네요 왜 평점이 높은지 죄다 알바인지 ㅋㅋ  몇천원 싸다고 좋다고 결제하지 마시고 제대로 알아보고 가세요. 어제 무책임한 야놀자와 쓰레기 부천 필* 모텔때매 새벽2시에 참다못해 나와서 다른곳 갔습니다.    허위사진 올리는 숙박업소 당장 자르던가 개선 안하면 이 어플 얼마 못갈겁니다. 그럼 잘먹고 잘사세요,1,2017-05-29 15:12
